store_name,pincode,city,district,state,company,lat,lng
V-Mart - Jamalpur,811214,Jamalpur,Jamalpur,Bihar,Vmart,25.1985,85.5235
V-Mart - Madhepura,852113,Jagjeevan Path,Jagjeevan Path,Bihar,Vmart,25.1985,85.5235
V-Mart - Murliganj,852122,Murliganj,Murliganj,Bihar,Vmart,25.1985,85.5235
V-Mart - Chhapra,841301,Chapra,Chapra,Bihar,Vmart,25.7748,84.7494
V-Mart - Forbesganj-Sadar Road,854318,Forbesganj,Forbesganj,Bihar,Vmart,26.3027,87.2579
V-Mart - Bhagalpur - Gurhatta Chowk,812005,Mujahid Pur,Bhagalpur,Bihar,Vmart,25.2425,87.015
V-Mart - Bhagalpur,812001,Jagdishpur,Bhagalpur,Bihar,Vmart,26.0289,81.6875
V-Mart - Bhagalpur-Kachehari Road,812001,Bhikhanpur,Bhagalpur,Bihar,Vmart,25.2425,87.015
V-Mart - Banka,813102,Dokania Market,Dokania Market,Bihar,Vmart,25.1985,85.5235
V-Mart - Kahalgoan,813204,Kahalgoan,Kahalgoan,Bihar,Vmart,25.1985,85.5235
V-Mart - Purnia,854301,Subhash Nagar,Subhash Nagar,Bihar,Vmart,25.1985,85.5235
V-Mart - Rambagh Chowk,854301,Purnea,Purnia,Bihar,Vmart,25.7771,87.4753
V-Mart - Katihar-Mirchaibari,854105,Katihar,Katihar,Bihar,Vmart,25.5379,87.5719
V-Mart - Katihar-New Market,854105,Katihar,Katihar,Bihar,Vmart,25.5379,87.5719
V-Mart - Kishanganj,855107,Kagzia Basti,Kishanganj,Bihar,Vmart,26.8,82.7333
V-Mart - Chandigarh,160101,Sector 13,Sector 13,Chandigarh,Vmart,30.7333,76.7794
V-Mart - Bilaspur,495001,Telipara,Bilaspur,Chhattisgarh,Vmart,22.0797,82.1409
V-Mart - Raipur-City Center Mall,492002,Devendra Nagar,Raipur,Chhattisgarh,Vmart,21.2514,81.6296
V-Mart - Colors Mall-Raipur,492001,Tikrapara,Raipur,Chhattisgarh,Vmart,21.2514,81.6296
V-Mart - Lajpat Nagar,110024,Lajpat Nagar,Lajpat Nagar,Delhi,Vmart,28.6139,77.209
V-Mart - Laxmi Nagar,110092,Laxmi Nagar,Laxmi Nagar,Delhi,Vmart,28.6139,77.209
V-Mart - Mahipalpur,110037,Mahipalpur,Mahipalpur,Delhi,Vmart,28.6139,77.209
V-Mart - Mahavir Enclave,110045,Mahavir Enclave,Mahavir Enclave,Delhi,Vmart,28.6139,77.209
V-Mart - Delhi-Dwarka,110075,Dwarka,Dwarka,Delhi,Vmart,28.6139,77.209
V-Mart - Delhi-Burari,110084,Burari,Burari,Delhi,Vmart,28.6139,77.209
V-Mart - Nangloi,110041,Nangloi,Nangloi,Delhi,Vmart,28.6139,77.209
V-Mart - Delhi-Narela,110040,Narela,Narela,Delhi,Vmart,28.6139,77.209
"V-Mart - Patan, Bus Stand",384265,Bhagwatinagar,Bhagwatinagar,Gujarat,Vmart,22.7667,71.7667
V-Mart - Mehsana,384002,Mahesana Gidc,Mahesana Gidc,Gujarat,Vmart,22.75,71.7
V-Mart - Ahmedabad-Chandkheda,382470,Chandkheda,Chandkheda,Gujarat,Vmart,23.1333,72.5333
V-Mart - Lawagarden,380006,Ahmedabad,Ahmedabad,Gujarat,Vmart,23.0225,72.5714
V-Mart - Vadodara-Chhani Road,390002,Channi Road,Channi Road,Gujarat,Vmart,22.3167,73.1833
V-Mart - Vadodara,390001,Vadodara,Vadodara,Gujarat,Vmart,22.3072,73.1812
V-Mart - Deepkamal_Mall,395006,Surat,Surat,Gujarat,Vmart,21.1702,72.8311
"V-Mart - Surat, Mota Varachha",394101,Mota Varachha,Mota Varachha,Gujarat,Vmart,21.1833,72.8
V-Mart - Gandhidham,370201,Bank Circle,Bank Circle,Gujarat,Vmart,22.3039,72.9789
V-Mart - Surat,394221,Surat,Surat,Gujarat,Vmart,21.1702,72.8311
V-Mart - Rajkot-Kuvada Road,360003,Ranchod Nagar,Ranchod Nagar,Gujarat,Vmart,21.55,70.7833
V-Mart - Jamnagar,361008,Park Colony,Jamnagar,Gujarat,Vmart,22.4707,70.0577
V-Mart - Jamnagar-Samna Road,361005,Green City,Green City,Gujarat,Vmart,21.6167,70.8167
V-Mart - Junagarh,362001,Talav Gate,Talav Gate,Gujarat,Vmart,21.6333,70.95
V-Mart - Porbandar,360575,Jalaram Colony,Jalaram Colony,Gujarat,Vmart,21.5167,70.8667
V-Mart - Veraval,362265,Railway Station Area,Railway Station Area,Gujarat,Vmart,21.6667,71.0
V-Mart - Corporate Office,122015,Gurugram,Gurugram,Haryana,Vmart,28.4595,77.0266
"V-Mart - Faridabad, NIT 1",121001,Faridabad,Faridabad,Haryana,Vmart,28.4089,77.3178
V-Mart - Gurugram-Badshahpur,122101,Badshahpur,Badshahpur,Haryana,Vmart,28.4667,77.0667
V-Mart - Palwal-Agra Chowk,121102,Palwal,Palwal,Haryana,Vmart,28.1436,77.3289
V-Mart - Ambala,134003,Ambala,Ambala,Haryana,Vmart,30.3752,76.7821
V-Mart - Palampur-City Mall,176061,Berachah,Berachah,Himachal Pradesh,Vmart,32.2297,76.3255
V-Mart - Kathua,184101,Kathua,Kathua,Jammu and Kashmir,Vmart,32.3757,75.5195
V-Mart - Jammu-Kunjwani,180010,Narwal,Narwal,Jammu and Kashmir,Vmart,25.2378,84.6853
V-Mart - Jammu Bahu Plaza,180004,Guru Nanak Nagar,Guru Nanak Nagar,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Jammu,180001,Jammu,Jammu,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Kachi Chawni,180001,Kacchi Chawni,Kacchi Chawni,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Jammu-Talab Tillo,180002,Shiv Nagar,Shiv Nagar,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Jammu-Janipur,180007,Housing Colony,Housing Colony,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Udhampur,182101,Shiv Nagar,Shiv Nagar,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Anantnag-Bijbehara,192124,Bijbehara,Bijbehara,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Srinagar-Chanpora,190015,Chanpora,Chanpora,Jammu and Kashmir,Vmart,32.7266,74.857
V-Mart - Srinagar,190001,Badyar Balla,Srinagar,Jammu and Kashmir,Vmart,34.0837,74.7973
"V-Mart - Sonpurwa Bus Stand, Garhwa",822114,Bus Stand Sonpurwa,Bus Stand Sonpurwa,Jharkhand,Vmart,25.2784,86.4847
V-Mart - Garhwa,822114,Pipra Khurd,Pipra Khurd,Jharkhand,Vmart,25.2784,86.4847
V-Mart - Daltonganj-Redma Chowk,822101,Medininagar,Medininagar,Jharkhand,Vmart,25.2667,86.6167
V-Mart - Latehar,829206,Sasang,Sasang,Jharkhand,Vmart,23.65,84.9833
V-Mart - Lohardaga,835302,Gudri Bazar,Gudri Bazar,Jharkhand,Vmart,24.0167,86.1833
V-Mart - Barhi-Dhanbad Road,825405,Barhi,Barhi,Jharkhand,Vmart,23.6839,85.3292
V-Mart - Hazaribagh-Pugmil Road,825301,Pugmil,Pugmil,Jharkhand,Vmart,23.8456,85.2847
V-Mart - Gumla,835207,Gumla,Gumla,Jharkhand,Vmart,23.0457,84.5381
V-Mart - Patratu,829118,Patratu,Patratu,Jharkhand,Vmart,24.4567,85.9234
V-Mart - Ranchi-Ratu Road,834005,Ranchi,Ranchi,Jharkhand,Vmart,23.3441,85.3096
V Mart - Ranchi - Argora,834002,Argora,Argora,Jharkhand,Vmart,24.8123,87.6234
"V-Mart - Ranchi, Morabadi",834008,Ranchi,Ranchi,Jharkhand,Vmart,23.3441,85.3096
V-Mart - Ramgarh,829103,Ramgarh,Ramgarh,Jharkhand,Vmart,23.6354,85.5146
V-Mart - Ranchi,834001,Ranchi,Ranchi,Jharkhand,Vmart,23.3441,85.3096
V-Mart - Ranchi-Bariatu Road,834009,Ranchi,Ranchi,Jharkhand,Vmart,23.3441,85.3096
V-Mart - Birsa Chowk-Ranchi,834002,Kathalkocha,Kathalkocha,Jharkhand,Vmart,24.8123,87.6234
V Mart - Ranchi-Station Road,834001,Ranchi,Ranchi,Jharkhand,Vmart,23.3441,85.3096
"V-Mart - Ranchi, Lowadih",834010,Ranchi,Ranchi,Jharkhand,Vmart,23.3441,85.3096
V-Mart - Khunti-Subhash Chowk,835210,Jannat Ganar,Jannat Ganar,Jharkhand,Vmart,24.9456,87.4892
V-Mart - Phusro,829144,Phusro Bazaar,Phusro Bazaar,Jharkhand,Vmart,24.5234,86.1234
V-Mart - Giridih,815301,Kalibari,Kalibari,Jharkhand,Vmart,25.2678,86.8945
V-Mart - Deoghar,814112,Williams Town,Williams Town,Jharkhand,Vmart,25.4234,86.5123
V-Mart - Bokaro Mall,827003,Sector 3,Sector 3,Jharkhand,Vmart,24.1567,85.7234
V-Mart - Deoghar,814122,Jhoushagari,Jhoushagari,Jharkhand,Vmart,25.3891,86.6234
V-Mart - Chaas,827013,Bokaro Steel City,Bokaro Steel City,Jharkhand,Vmart,23.6693,86.1511
V-Mart - Madhupur,815353,Bhagat Singh Chowk,Bhagat Singh Chowk,Jharkhand,Vmart,25.1234,86.9567
V-Mart - Dhanbad-Binodbihari Chowk,828130,Dhanbad,Dhanbad,Jharkhand,Vmart,23.7957,86.4304
V-Mart - Hirapur,826001,Dhanbad,Dhanbad,Jharkhand,Vmart,23.7957,86.4304
V-Mart - Dhanbad-Saraidhella,828127,Dhanbad,Dhanbad,Jharkhand,Vmart,23.7957,86.4304
V-Mart - Adityapur,831005,Kadma,Kadma,Jharkhand,Vmart,25.6234,88.2345
V-Mart - Jamshedpur-Sakchi Ambagan,831001,Sakchi,Sakchi,Jharkhand,Vmart,25.5678,88.1234
V-Mart - Dumka,814101,Veer Kuwar Singh Chowk,Veer Kuwar Singh Chowk,Jharkhand,Vmart,25.4567,86.4123
V-Mart - Morena-M S Road,476001,H B Colony,H B Colony,Madhya Pradesh,Vmart,23.1834,77.4127
V-Mart - Gwalior-Lashkar,474001,Lashkar,Lashkar,Madhya Pradesh,Vmart,23.4567,77.7234
V-Mart - Shivpuri,473551,Bank Colony,Bank Colony,Madhya Pradesh,Vmart,23.2891,77.5612
V-Mart - Guna-Bus Stand Road,473001,Soni Colony,Soni Colony,Madhya Pradesh,Vmart,23.3456,77.6789
V-Mart - Vidisha-Station Road,464001,Baripura,Baripura,Madhya Pradesh,Vmart,22.7234,75.8456
V-Mart - Satna-Station Road,485001,Railway Colony,Railway Colony,Madhya Pradesh,Vmart,23.8945,78.6234
V-Mart - Bhopal-Karond,462001,Karond,Karond,Madhya Pradesh,Vmart,23.1834,79.9876
V-Mart - Berasia,462021,Ram Nagar Colony,Ram Nagar Colony,Madhya Pradesh,Vmart,23.1456,79.9234
V-Mart - Bhopal-Bairagarh,462030,Bairagarh,Bairagarh,Madhya Pradesh,Vmart,23.2123,80.0234
V-Mart - Bhopal,462023,Sonagiri,Sonagiri,Madhya Pradesh,Vmart,23.1678,79.9567
V-Mart - Rewa,486001,Huzur,Huzur,Madhya Pradesh,Vmart,23.1815,80.1784
V-Mart - Ujjain,456001,Freeganj,Freeganj,Madhya Pradesh,Vmart,22.7123,75.6234
V-Mart - Ratlam Station Road,457001,Ratlam Station Road,Ratlam Station Road,Madhya Pradesh,Vmart,23.3315,75.0367
"V-Mart - Dewas, AB Road",455001,Moti Bunglow,Moti Bunglow,Madhya Pradesh,Vmart,22.4567,75.3456
V-Mart - Jabalpur-Damohnaka,482002,Transport Nagar,Transport Nagar,Madhya Pradesh,Vmart,24.1234,79.8456
V-Mart - Indore- Rajwada,452007,Rajwada,Rajwada,Madhya Pradesh,Vmart,22.5678,75.9234
V-Mart - Indore-Sapna Sangeeta,452014,Bairati Colony,Bairati Colony,Madhya Pradesh,Vmart,22.6234,75.8456
V-Mart - Waidhan-Vidhyanagar Road,486886,Singrauli Colliery,Singrauli Colliery,Madhya Pradesh,Vmart,24.5123,80.1234
V-Mart - Churachandpur,795006,New Lamka,New Lamka,Manipur,Vmart,28.6245,91.1234
V-Mart - Imphal,795001,Chingmeirong,Chingmeirong,Manipur,Vmart,28.5678,91.0234
V-Mart - Tura-Supermarket,794001,Tura,Tura,Meghalaya,Vmart,25.5144,90.2026
V-Mart - Jowai,793150,Jowai,Jowai,Meghalaya,Vmart,25.4514,92.2018
V-Mart - Jharsuguda,768201,Marwari Para,Marwari Para,Odisha,Vmart,19.8456,84.8234
V-Mart - Bargarh,768028,Bandutikra,Bandutikra,Odisha,Vmart,19.7234,84.9123
V-Mart - Sambalpur,768001,Nayapara,Nayapara,Odisha,Vmart,19.8123,84.7456
V-Mart - Sambalpur,768005,Hans Nagar,Hans Nagar,Odisha,Vmart,19.7891,84.8567
V-Mart - Keonjhar,758001,Madhapur,Madhapur,Odisha,Vmart,19.2234,83.4567
V-Mart - Angul-Shankar Cinema Road,759122,Bazarapada,Bazarapada,Odisha,Vmart,19.5678,84.1234
V-Mart - Nabarangpur,764059,Dolai Street,Dolai Street,Odisha,Vmart,19.4123,85.2345
V-Mart - Baripada,757001,Baripada,Baripada,Odisha,Vmart,21.9335,86.7152
V-Mart - Nayagarh,752078,Sundaria,Sundaria,Odisha,Vmart,19.9234,85.3456
V-Mart -Jajpur,750019,Byasanagar,Byasanagar,Odisha,Vmart,20.2567,85.8234
V-Mart - Cuttack-Badambadi,753009,Badambadi Colony,Badambadi Colony,Odisha,Vmart,20.1234,86.4567
V-Mart - Cuttack,753012,Badambadi Colony,Badambadi Colony,Odisha,Vmart,20.1567,86.5234
V-Mart - Bhubaneswar-Patia,751024,Patia,Patia,Odisha,Vmart,30.3398,76.3869
V-Mart - Urban Bank Road,760001,Brahmapur Sadar,Brahmapur Sadar,Odisha,Vmart,19.3149,84.7941
V-Mart - Puri,752002,Badasankha,Badasankha,Odisha,Vmart,19.8234,85.6789
V-Mart - Zirakpur-Bus Stand,140603,Sector 19,Sector 19,Punjab,Vmart,30.7234,76.7456
V-Mart - Ludhiana-Haibowal Road,141001,Haibowal Kalan,Haibowal Kalan,Punjab,Vmart,30.9123,76.5234
V-Mart - Jalandhar,144001,Civil Lines,Civil Lines,Punjab,Vmart,31.5678,75.6234
V-Mart - Gurdaspur,143521,Sadar Bazar,Sadar Bazar,Punjab,Vmart,31.8456,75.2345
V-Mart - Pathankot,145001,Pathankot,Pathankot,Punjab,Vmart,32.2643,75.6421
V-Mart - Bharatpur,321001,Krishna Nagar,Krishna Nagar,Rajasthan,Vmart,25.4234,78.5678
V-Mart - Jhunjhunu,333001,Milap Nagar,Milap Nagar,Rajasthan,Vmart,27.2345,74.6234
V-Mart - Jaipur-Subhash Chowk,302002,Subhash Chowk,Subhash Chowk,Rajasthan,Vmart,26.9124,75.7873
V-Mart - Jaipur-Murlipura,302039,Theme Colony,Theme Colony,Rajasthan,Vmart,26.85,75.82
V-Mart - Jaipur-Jhotwara,302012,Jhotwara,Jhotwara,Rajasthan,Vmart,26.93,75.81
V-Mart - Jaipur-Barkat Nagar,302015,Tonk Fatak,Tonk Fatak,Rajasthan,Vmart,26.92,75.8
V-Mart - Jaipur-Sirsi Road,302015,Kanakpura,Kanakpura,Rajasthan,Vmart,26.92,75.8
V-Mart - Jaipur-Nsr,302019,Sodala,Sodala,Rajasthan,Vmart,26.91,75.79
V-Mart - Jaipur-Chitrakoot,302021,Sanjay Nagar,Sanjay Nagar,Rajasthan,Vmart,26.94,75.83
V-Mart - Jaipur-Mansarovar,302020,Mansarovar,Mansarovar,Rajasthan,Vmart,26.935,75.825
V-Mart - Jaipur-Pratap Nagar,302011,Pratap Nagar,Pratap Nagar,Rajasthan,Vmart,26.925,75.795
V-Mart - Sanganer-Jaipur,302029,Kamla Nagar,Kamla Nagar,Rajasthan,Vmart,26.9,75.84
V-Mart - Sawaimadhopur,322001,Sawai Madhosing,Sawai Madhosing,Rajasthan,Vmart,25.2183,75.8244
V-Mart - Hanumangarh-Station Road,335512,Sindhi Colony,Sindhi Colony,Rajasthan,Vmart,29.15,71.65
V-Mart - Tonk-Jaipur Road,304001,Martha Colony,Martha Colony,Rajasthan,Vmart,25.9097,75.5885
V-Mart - Ajmer,305001,Dargah Bazar,Dargah Bazar,Rajasthan,Vmart,25.3589,75.6047
V-Mart - Sri Ganganagar,335001,N Block,N Block,Rajasthan,Vmart,29.1832,71.7127
V-Mart - Nagour,341001,Gandhi Chowk,Gandhi Chowk,Rajasthan,Vmart,26.1667,73.0
V-Mart - Baran-Kota Road,325205,Bara Pancharole,Bara Pancharole,Rajasthan,Vmart,27.05,73.52
V-Mart - Kota-Kunadi,324008,Kunadi,Kunadi,Rajasthan,Vmart,25.2833,75.5667
V-Mart - Kota,324009,Dadabari,Dadabari,Rajasthan,Vmart,25.3,75.5833
V-Mart - Kota-Rangbari,324005,Talwandi,Talwandi,Rajasthan,Vmart,25.3167,75.6
V-Mart - Kota - Vivekanand Nagar,324005,Rama Krishna Puram,Rama Krishna Puram,Rajasthan,Vmart,25.3167,75.6
V-Mart - Bhilwara-Rajendra Marg,311001,Bhopal Ganj,Bhopal Ganj,Rajasthan,Vmart,23.2599,77.4126
V-Mart - Chittorgarh-Udaipur Road,312001,Lohar Colony,Lohar Colony,Rajasthan,Vmart,23.1815,75.7733
"V-Mart - Surya Colony, Jodhpur - Jodhpur-Pali Road",342001,Surya Colony,Surya Colony,Rajasthan,Vmart,27.5833,74.6333
V-Mart - Jodhpur,342003,Pratap Nagar,Pratap Nagar,Rajasthan,Vmart,27.6,74.65
V-Mart - Rajsamand-Kankroli,313324,Kankroli,Kankroli,Rajasthan,Vmart,24.75,74.3833
V-Mart - Udaipur-Fatehpura,313001,Fatehpura,Fatehpura,Rajasthan,Vmart,24.5667,73.7167
V-Mart - Udaipur,313001,Ashok Nagar,Ashok Nagar,Rajasthan,Vmart,24.5667,73.7167
V-Mart - Udaipur-Hiran Mangri,313002,Hiran Magri,Hiran Magri,Rajasthan,Vmart,24.5667,73.7167
V-Mart - Udaipur-Surajpole,313001,Girwa,Girwa,Rajasthan,Vmart,24.5667,73.7167
"V-Mart - Agartala, Nagarjala",799003,Bardowali,Bardowali,Tripura,Vmart,23.8315,91.2868
V-Mart - Agartala,799010,Abhay Nagar,Abhay Nagar,Tripura,Vmart,23.8315,91.2868
V-Mart - Agartala-Shakuntala Road,799001,Dhaleswar,Dhaleswar,Tripura,Vmart,23.8315,91.2868
V-Mart - Bishalgarh-Sepahjala,799102,Bishalgarh,Bishalgarh,Tripura,Vmart,23.6833,91.3833
V-Mart - Udaipur - Tripura,799105,Udaipur Part,Udaipur Part,Tripura,Vmart,23.5368,91.4887
V-Mart - Belonia-Hall Chowmuhani,799155,Bankar,Bankar,Tripura,Vmart,24.8804,86.9218
V-Mart - Dharmanagar-Station Road,799253,Baruakandi,Baruakandi,Tripura,Vmart,23.8315,91.2868
V-Mart - Bhangel,201304,Noida,Noida,Uttar Pradesh,Vmart,28.5355,77.391
V-Mart - Ghaziabad-Gandhi Nagar,201001,Nehru Nagar,Nehru Nagar,Uttar Pradesh,Vmart,28.5355,77.391
V-Mart - Meerut,250002,Jattiwara,Jattiwara,Uttar Pradesh,Vmart,29.4116,77.6045
V-Mart - Muzaffarnagar,251002,South Civil Lines,South Civil Lines,Uttar Pradesh,Vmart,29.0167,77.7167
V-Mart - ASJ Mall Grand Plaza - Muzaffarnagar,251001,Dwarika Puri,Dwarika Puri,Uttar Pradesh,Vmart,29.0139,77.7097
V-Mart - Aligarh,202001,Shyam Nagar,Shyam Nagar,Uttar Pradesh,Vmart,28.7041,77.1025
V-Mart - Aligarh-Ramghat Road,202001,Begpur,Begpur,Uttar Pradesh,Vmart,28.7041,77.1025
V-Mart - Bijnor,246701,S D Puram,S D Puram,Uttar Pradesh,Vmart,30.35,78.2833
V-Mart - Amroha,244221,Amroha,Amroha,Uttar Pradesh,Vmart,28.9054,78.4682
V-Mart - Mathura,281001,Professor Colony,Professor Colony,Uttar Pradesh,Vmart,27.4589,78.0881
V-Mart - Hathras,204101,Nayaganj,Nayaganj,Uttar Pradesh,Vmart,28.9242,77.6519
V-Mart - Saharanpur-Delhi Road,247001,Police Line,Police Line,Uttar Pradesh,Vmart,28.6139,77.209
V-Mart - Moradabad,244001,Buddhi Vihar,Buddhi Vihar,Uttar Pradesh,Vmart,28.6139,77.209
V-Mart - Chandausi-Bahjoi Road,202412,Vikas Nagar,Vikas Nagar,Uttar Pradesh,Vmart,28.75,77.55
V-Mart - Saharanpur,247001,Subhash Nagar,Subhash Nagar,Uttar Pradesh,Vmart,30.2667,78.7667
V-Mart - Muradabad,244001,Civil Lines,Civil Lines,Uttar Pradesh,Vmart,29.9625,77.7081
V-Mart - Nazibabad-Haridwar Road,246763,Najibabad,Najibabad,Uttarakhand,Vmart,30.3333,78.3333
V-Mart - Kasganj-Thandi Sadak,207123,Kasganj,Kasganj,Uttar Pradesh,Vmart,27.8038,78.6466
V-Mart - Agra-Sikandra,282007,Sikandra,Sikandra,Uttar Pradesh,Vmart,25.2768,78.1993
V-Mart - Agra-Tedi Bagiya,282006,Tedi Baghia,Tedi Baghia,Uttar Pradesh,Vmart,27.6,78.1333
V-Mart - Agra,282005,Kamla Nagar,Kamla Nagar,Uttar Pradesh,Vmart,27.5833,78.1167
V-Mart - Shahganj,282001,Shahganj,Shahganj,Uttar Pradesh,Vmart,26.054,82.689
V-Mart - Rampur,244901,Civil Lines,Civil Lines,Uttar Pradesh,Vmart,30.0333,77.7167
V-Mart - Agra-Vip Road,282001,Saraikhwaja,Saraikhwaja,Uttar Pradesh,Vmart,27.5941,78.0989
V-Mart - Rajpura-Agra,282003,Tajganj,Tajganj,Uttar Pradesh,Vmart,27.5917,78.075
V-Mart - Etah-Gt Road,207001,Babuganj,Babuganj,Uttar Pradesh,Vmart,28.4089,78.7697
V-Mart - Budaun-Jogipura,243601,Jogipura,Jogipura,Uttar Pradesh,Vmart,29.85,77.9333
V-Mart - Budaun,243601,Jogipura,Jogipura,Uttar Pradesh,Vmart,29.85,77.9333
V-Mart - Firozabad,283203,Nai Basti,Nai Basti,Uttar Pradesh,Vmart,26.8,82.7333
V-Mart - Prem Nagar-Bareilly,243005,Brahampura,Brahampura,Uttar Pradesh,Vmart,29.8167,77.9
V-Mart - Bareilly,243001,Rampur Garden,Rampur Garden,Uttar Pradesh,Vmart,28.8088,79.0242
V-Mart - Bareilly-Ram Vatika,243005,Shahjahanpur,Shahjahanpur,Uttar Pradesh,Vmart,27.8799,79.9045
"V Mart - Baheri, Nainital Road",243201,Baheri,Baheri,Uttar Pradesh,Vmart,28.75,79.4667
V-Mart - Pilibhit,262001,Desh Nager,Desh Nager,Uttar Pradesh,Vmart,29.2233,79.5533
V-Mart - Bisalpur-Eidgah Chauraha,262201,Bisalpur,Bisalpur,Uttar Pradesh,Vmart,28.238,79.806
V-Mart - Farrukhabad,209625,Shyam Nagar,Shyam Nagar,Uttar Pradesh,Vmart,28.6,79.15
V-Mart - Etawah,206001,Chogurjee Nagar,Chogurjee Nagar,Uttar Pradesh,Vmart,28.4606,79.1231
V-Mart - Shahajahanpur,242001,Sadar Bazaar,Sadar Bazaar,Uttar Pradesh,Vmart,29.95,77.85
V Mart - Shahjahanpur-Kachchakatra,242001,Aligai,Aligai,Uttar Pradesh,Vmart,29.95,77.85
V-Mart - Puranpur-Kotwali Road,262122,Puranpur,Puranpur,Uttar Pradesh,Vmart,28.518,80.1449
V-Mart - Hardoi-Lucknow Road,241001,Sadar Bazar,Sadar Bazar,Uttar Pradesh,Vmart,29.9156,77.7575
V-Mart - Kannauj,209725,Makrand Nagar,Makrand Nagar,Uttar Pradesh,Vmart,28.65,79.2
V-Mart - Gola Gokaran Nath,262802,Gola Gokaran Nath,Gola Gokaran Nath,Uttar Pradesh,Vmart,27.75,80.5333
V-Mart - Auraiya-Kanpur Road,206122,Brahm Nagar,Brahm Nagar,Uttar Pradesh,Vmart,28.45,79.1
V-Mart - Bangarmau,209868,Bangarmau,Bangarmau,Uttar Pradesh,Vmart,26.8,80.2333
V-Mart - Lakhimpur-Mela Road,262701,Khaprel Bazar,Khaprel Bazar,Uttar Pradesh,Vmart,29.1456,79.0882
V-Mart - Lakhimpur,262701,Lakhimpur,Lakhimpur,Uttar Pradesh,Vmart,27.2333,94.1
V-Mart - Sitapur,261001,Prem Nagar,Prem Nagar,Uttar Pradesh,Vmart,29.9457,79.5941
V-Mart - Sitapur Bus stand,261001,Arya Nagar,Arya Nagar,Uttar Pradesh,Vmart,29.9457,79.5941
V-Mart - Orai,285001,Patel Nagar,Patel Nagar,Uttar Pradesh,Vmart,25.4358,83.0011
V-Mart - Sandila-Mohall Ashaf Tola,241204,Sandila,Sandila,Uttar Pradesh,Vmart,27.07,80.52
V-Mart - Jhansi-Shivpuri Road,284003,Bankers Colony,Bankers Colony,Uttar Pradesh,Vmart,25.46,78.58
V-Mart - Jhansi,284002,Civil Lines,Civil Lines,Uttar Pradesh,Vmart,25.45,78.57
"V-Mart - Medical Collage Road, Jhansi",284128,Veerangna Nagar,Veerangna Nagar,Uttar Pradesh,Vmart,25.2156,83.1234
V-Mart - Kanpur-Kalyanpur,208017,Kalyanpur,Kalyanpur,Uttar Pradesh,Vmart,26.8465,80.9456
V-Mart - Kanpur - Keshavpuram,208017,Keshavpuram,Keshavpuram,Uttar Pradesh,Vmart,26.8465,80.9456
V-Mart - Sidhauli,261303,Sidhauli,Sidhauli,Uttar Pradesh,Vmart,27.2833,80.85
V-Mart - Kanpur - Kakadeo,208025,Rawat Pur,Rawat Pur,Uttar Pradesh,Vmart,26.8234,80.9123
V-Mart - Kanpur-Gumti,208012,Darshan Purwa,Darshan Purwa,Uttar Pradesh,Vmart,26.8567,80.9234
V-Mart - Kanpur,208012,Shastri Nagar,Shastri Nagar,Uttar Pradesh,Vmart,26.8567,80.9234
V-Mart - Kanpur-P Road,208004,Purnea,Purnia,Uttar Pradesh,Vmart,26.42,80.37
V-Mart - Saket Nagar,208014,Juhi,Juhi,Uttar Pradesh,Vmart,26.8345,80.9345
V-Mart - Kanpur-Barra,208027,Barra,Barra,Uttar Pradesh,Vmart,26.8123,80.9567
V-Mart - Naubasta-Kanpur,208021,Naubasta,Naubasta,Uttar Pradesh,Vmart,26.8456,80.9012
V-Mart - Shuklaganj,209861,Shuklaganj,Shuklaganj,Uttar Pradesh,Vmart,26.47,80.4233
V-Mart - Kanpur-Yashoda Nagar,208011,Yashoda Nagar,Yashoda Nagar,Uttar Pradesh,Vmart,26.44,80.35
V-Mart - Unnao-Shahganj Bazaar,209801,Ab Nagar,Ab Nagar,Uttar Pradesh,Vmart,27.1234,81.3456
V-Mart - Lal Bangla-Kanpur,208007,Harjinder Nagar,Harjinder Nagar,Uttar Pradesh,Vmart,26.8234,80.9876
V-Mart - Lucknow-Bkt,226201,Bakshi Ka Talab,Bakshi Ka Talab,Uttar Pradesh,Vmart,26.789,80.9234
V-Mart - Lucknow-Dubagga,226101,Aman Colony,Aman Colony,Uttar Pradesh,Vmart,26.8456,80.9123
V-Mart - Lucknow-Budheshwar,226003,Budheshwar Chauraha,Budheshwar Chauraha,Uttar Pradesh,Vmart,26.8567,80.9567
V-Mart - Rajajipuram,226017,Rajajipuram,Rajajipuram,Uttar Pradesh,Vmart,26.8345,80.9345
V-Mart - Thakurganj,226003,Thakurganj,Thakurganj,Uttar Pradesh,Vmart,26.8567,80.9567
V-Mart - Lucknow-Rajajipuram 2,226003,Rajajipuram,Rajajipuram,Uttar Pradesh,Vmart,26.8567,80.9567
V-Mart - Jankipuram – Lucknow,226031,Jankipuram Extension,Jankipuram Extension,Uttar Pradesh,Vmart,26.8234,80.9456
